Country,Country_Code,Year,GDP_per_capita,Region
Suriname,SUR,1995,1609.82504373206,Latin America & Caribbean 
Suriname,SUR,1994,1433.54255652781,Latin America & Caribbean 
Suriname,SUR,1993,1022.44583519896,Latin America & Caribbean 
Suriname,SUR,1992,968.895253466926,Latin America & Caribbean 
Suriname,SUR,1991,1079.72521342705,Latin America & Caribbean 
Suriname,SUR,1990,941.591736102188,Latin America & Caribbean 
Suriname,SUR,1989,1328.57013435061,Latin America & Caribbean 
Suriname,SUR,1988,2886.42980207694,Latin America & Caribbean 
Suriname,SUR,1987,2469.06737278634,Latin America & Caribbean 
Suriname,SUR,1986,2271.04733260266,Latin America & Caribbean 
Suriname,SUR,1985,2255.97717664327,Latin America & Caribbean 
Suriname,SUR,1984,2260.63794993629,Latin America & Caribbean 
Suriname,SUR,1983,2332.69790308016,Latin America & Caribbean 
Suriname,SUR,1982,2429.92391549707,Latin America & Caribbean 
Suriname,SUR,1981,2367.76851800063,Latin America & Caribbean 
Suriname,SUR,1980,2117.87083385503,Latin America & Caribbean 
Suriname,SUR,1979,2072.28775271317,Latin America & Caribbean 
Suriname,SUR,1978,1927.90601359888,Latin America & Caribbean 
Suriname,SUR,1977,1665.94384873282,Latin America & Caribbean 
Suriname,SUR,1976,1301.86536317022,Latin America & Caribbean 
Suriname,SUR,1975,1190.01968453614,Latin America & Caribbean 
Suriname,SUR,1974,1041.08454668306,Latin America & Caribbean 
Suriname,SUR,1973,857.69079166793,Latin America & Caribbean 
Suriname,SUR,1972,784.951674957789,Latin America & Caribbean 
Suriname,SUR,1971,767.990365675678,Latin America & Caribbean 
Suriname,SUR,1970,724.484901513275,Latin America & Caribbean 
Suriname,SUR,1969,707.674445225753,Latin America & Caribbean 
Suriname,SUR,1968,680.595348207639,Latin America & Caribbean 
Suriname,SUR,1967,644.042967325106,Latin America & Caribbean 
Suriname,SUR,1966,574.84107690217,Latin America & Caribbean 
Suriname,SUR,1965,481.71875,Latin America & Caribbean 
Suriname,SUR,1964,434.893751961714,Latin America & Caribbean 
Suriname,SUR,1963,424.025532430631,Latin America & Caribbean 
Suriname,SUR,1962,409.105638366818,Latin America & Caribbean 
Suriname,SUR,1961,394.80774658988,Latin America & Caribbean 
Suriname,SUR,1960,377.579399662016,Latin America & Caribbean 
Sweden,SWE,2025,63133.2126736715,Europe & Central Asia
Sweden,SWE,2024,57222.7100565003,Europe & Central Asia
Sweden,SWE,2023,54950.2834725622,Europe & Central Asia
Sweden,SWE,2022,54836.8907235124,Europe & Central Asia
Sweden,SWE,2021,60647.5416365347,Europe & Central Asia
Sweden,SWE,2020,52568.5726980146,Europe & Central Asia
Sweden,SWE,2019,51648.9892820514,Europe & Central Asia
Sweden,SWE,2018,54018.4554391861,Europe & Central Asia
Sweden,SWE,2017,53210.2233318965,Europe & Central Asia
Sweden,SWE,2016,51703.5088332851,Europe & Central Asia
Sweden,SWE,2015,51188.1652120493,Europe & Central Asia
Sweden,SWE,2014,59583.4584491714,Europe & Central Asia
Sweden,SWE,2013,60843.9888799369,Europe & Central Asia
Sweden,SWE,2012,57749.5615420853,Europe & Central Asia
Sweden,SWE,2011,60379.4814599322,Europe & Central Asia
Sweden,SWE,2010,52542.5759090299,Europe & Central Asia
Sweden,SWE,2009,46707.6425044751,Europe & Central Asia
Sweden,SWE,2008,55817.1759726485,Europe & Central Asia
Sweden,SWE,2007,53568.3057787832,Europe & Central Asia
Sweden,SWE,2006,46531.3762240485,Europe & Central Asia
Sweden,SWE,2005,43378.4077394363,Europe & Central Asia
Sweden,SWE,2004,42758.0048564929,Europe & Central Asia
Sweden,SWE,2003,37292.2419727801,Europe & Central Asia
Sweden,SWE,2002,29957.7776664916,Europe & Central Asia
Sweden,SWE,2001,27259.3174300217,Europe & Central Asia
Sweden,SWE,2000,29632.5890811623,Europe & Central Asia
Sweden,SWE,1999,30968.8710702052,Europe & Central Asia
Sweden,SWE,1998,30605.3669074811,Europe & Central Asia
Sweden,SWE,1997,30324.1845796306,Europe & Central Asia
Sweden,SWE,1996,33022.2444768661,Europe & Central Asia
Sweden,SWE,1995,30254.0273028727,Europe & Central Asia
Sweden,SWE,1994,26045.5196995275,Europe & Central Asia
Sweden,SWE,1993,24389.8738124128,Europe & Central Asia
Sweden,SWE,1992,32753.4287003642,Europe & Central Asia
Sweden,SWE,1991,31776.6680192213,Europe & Central Asia
Sweden,SWE,1990,30549.3185706762,Europe & Central Asia
Sweden,SWE,1989,25625.0162127747,Europe & Central Asia
Sweden,SWE,1988,24499.1240758517,Europe & Central Asia
Sweden,SWE,1987,21760.9646490625,Europe & Central Asia
Sweden,SWE,1986,17954.9510185679,Europe & Central Asia
Sweden,SWE,1985,13647.0439039697,Europe & Central Asia
Sweden,SWE,1984,13080.0302290066,Europe & Central Asia
Sweden,SWE,1983,12589.950077442,Europe & Central Asia
Sweden,SWE,1982,13719.0538964279,Europe & Central Asia
Sweden,SWE,1981,15563.8332773497,Europe & Central Asia
Sweden,SWE,1980,17073.0446711494,Europe & Central Asia
Sweden,SWE,1979,14855.5957561141,Europe & Central Asia
Sweden,SWE,1978,12602.2217238449,Europe & Central Asia
Sweden,SWE,1977,11432.0214920218,Europe & Central Asia
Sweden,SWE,1976,10852.5192441428,Europe & Central Asia
Sweden,SWE,1975,10102.6388909372,Europe & Central Asia
Sweden,SWE,1974,8078.18604272449,Europe & Central Asia
Sweden,SWE,1973,7290.6303239401,Europe & Central Asia
Sweden,SWE,1972,6018.39052977191,Europe & Central Asia
Sweden,SWE,1971,5125.27034757101,Europe & Central Asia
Sweden,SWE,1970,4729.35071602705,Europe & Central Asia
Sweden,SWE,1969,4262.92603293035,Europe & Central Asia
Sweden,SWE,1968,3953.08297234501,Europe & Central Asia
Sweden,SWE,1967,3746.2048797826,Europe & Central Asia
Sweden,SWE,1966,3477.89737890027,Europe & Central Asia
Sweden,SWE,1965,3227.87974049912,Europe & Central Asia
Sweden,SWE,1964,2961.02884624727,Europe & Central Asia
Sweden,SWE,1963,2675.07291656901,Europe & Central Asia
Sweden,SWE,1962,2485.46561781218,Europe & Central Asia
Sweden,SWE,1961,2304.47143531351,Europe & Central Asia
Sweden,SWE,1960,2128.36441205712,Europe & Central Asia
Switzerland,CHE,2025,114769.012314293,Europe & Central Asia
Switzerland,CHE,2024,107702.065940312,Europe & Central Asia
Switzerland,CHE,2023,104449.75451772,Europe & Central Asia
Switzerland,CHE,2022,97809.095567203,Europe & Central Asia
Switzerland,CHE,2021,96582.8687080693,Europe & Central Asia
Switzerland,CHE,2020,87529.7016394892,Europe & Central Asia
Switzerland,CHE,2019,85872.9702303454,Europe & Central Asia
Switzerland,CHE,2018,87002.3382293532,Europe & Central Asia
Switzerland,CHE,2017,83610.248611484,Europe & Central Asia
Switzerland,CHE,2016,83432.4111596314,Europe & Central Asia
Switzerland,CHE,2015,85265.06205193,Europe & Central Asia
Switzerland,CHE,2014,90511.6484558843,Europe & Central Asia
Switzerland,CHE,2013,88851.2374497983,Europe & Central Asia
Switzerland,CHE,2012,87269.5594780124,Europe & Central Asia
Switzerland,CHE,2011,91910.3964565203,Europe & Central Asia
Switzerland,CHE,2010,77956.1262043942,Europe & Central Asia
Switzerland,CHE,2009,72788.2049524379,Europe & Central Asia
Switzerland,CHE,2008,75147.5376709155,Europe & Central Asia
Switzerland,CHE,2007,66082.1233977532,Europe & Central Asia
Switzerland,CHE,2006,59910.293405504,Europe & Central Asia
Switzerland,CHE,2005,57080.0704338193,Europe & Central Asia
Switzerland,CHE,2004,55349.6164595028,Europe & Central Asia
Switzerland,CHE,2003,49947.3910175152,Europe & Central Asia
Switzerland,CHE,2002,43094.2492848494,Europe & Central Asia
Switzerland,CHE,2001,40133.6101965261,Europe & Central Asia
Switzerland,CHE,2000,39298.0968042444,Europe & Central Asia
Switzerland,CHE,1999,42260.8690492557,Europe & Central Asia
Switzerland,CHE,1998,43165.639648677,Europe & Central Asia
Switzerland,CHE,1997,42159.9962722039,Europe & Central Asia
Switzerland,CHE,1996,48837.8072568268,Europe & Central Asia
Switzerland,CHE,1995,50868.9734516769,Europe & Central Asia
Switzerland,CHE,1994,43741.1064805172,Europe & Central Asia
Switzerland,CHE,1993,39828.3640333356,Europe & Central Asia
Switzerland,CHE,1992,41327.1832947809,Europe & Central Asia
Switzerland,CHE,1991,40140.3718874038,Europe & Central Asia
Switzerland,CHE,1990,40170.8696758305,Europe & Central Asia
Switzerland,CHE,1989,31780.4259301316,Europe & Central Asia
Switzerland,CHE,1988,33183.0267583533,Europe & Central Asia
Switzerland,CHE,1987,30899.2043209944,Europe & Central Asia
Switzerland,CHE,1986,24828.4274790847,Europe & Central Asia
Switzerland,CHE,1985,17410.5515558783,Europe & Central Asia
Switzerland,CHE,1984,17247.2788344951,Europe & Central Asia
Switzerland,CHE,1983,18128.3445973503,Europe & Central Asia
Switzerland,CHE,1982,18271.2022643537,Europe & Central Asia
Switzerland,CHE,1981,17931.1995616883,Europe & Central Asia
Switzerland,CHE,1980,19686.1176580085,Europe & Central Asia
Switzerland,CHE,1979,18540.7939017858,Europe & Central Asia
Switzerland,CHE,1978,16527.5418872075,Europe & Central Asia
Switzerland,CHE,1977,11819.0992661464,Europe & Central Asia
Switzerland,CHE,1976,11028.6902695066,Europe & Central Asia
Switzerland,CHE,1975,10483.7383169758,Europe & Central Asia
Switzerland,CHE,1974,9140.4774820335,Europe & Central Asia
Switzerland,CHE,1973,7974.29599499321,Europe & Central Asia
Switzerland,CHE,1972,5973.4501067982,Europe & Central Asia
Switzerland,CHE,1971,4907.59287729073,Europe & Central Asia
Switzerland,CHE,1970,4105.36413250043,Europe & Central Asia
Switzerland,CHE,1969,3712.31667951881,Europe & Central Asia
Switzerland,CHE,1968,3464.929898863,Europe & Central Asia
Switzerland,CHE,1967,3286.0540740821,Europe & Central Asia
Switzerland,CHE,1966,3090.72694245252,Europe & Central Asia
Switzerland,CHE,1965,2908.41985216952,Europe & Central Asia
Switzerland,CHE,1964,2776.1414535837,Europe & Central Asia
Switzerland,CHE,1963,2546.27332990135,Europe & Central Asia
Switzerland,CHE,1962,2365.59424572722,Europe & Central Asia
Switzerland,CHE,1961,2187.92946234895,Europe & Central Asia
Switzerland,CHE,1960,1983.75994678387,Europe & Central Asia
Syrian Arab Republic,SYR,2022,1056.78264718197,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,2021,688.566109726934,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,2020,593.911771822527,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,2019,1109.53933821464,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,2018,1098.06667935023,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,2017,851.501972646386,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,2016,656.349017520952,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,2015,847.731545352582,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,2014,1060.59105887433,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,2013,985.892669221634,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,2012,1897.66115018696,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,2011,2952.14372909443,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,2010,2730.61487784917,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,2009,2462.20127278738,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,2008,2429.1247629459,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,2007,1937.61199094087,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,2006,1718.78469956591,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,2005,1533.90017615946,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,2004,1368.11263904001,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,2003,1220.179077256,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,2002,1189.98119453595,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,2001,1177.53806921268,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,2000,1138.18722723683,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1999,978.17453169496,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1998,960.837504927725,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1997,940.826589804978,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1996,918.195857362788,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1995,779.699100153744,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1994,712.387716635783,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1993,992.771367475098,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1992,990.138251191708,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1991,1000.07798684947,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1990,978.489616979607,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1989,809.044028162459,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1988,897.70876335774,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1987,997.128134355135,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1986,1208.16084262217,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1985,1543.7649395519,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1984,1706.21944810524,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1983,1775.83203705709,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1982,1702.68062491316,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1981,1675.79747403807,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1980,1458.23976434095,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1979,1146.36179260974,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1978,1107.78304477534,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1977,951.240398587355,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1976,976.48924016597,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1975,903.713462066405,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1974,706.579580221326,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1973,458.830061186419,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1972,448.237758556479,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1971,392.515069525448,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1970,335.451366800943,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1969,363.554844445761,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1968,293.330341001656,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1967,272.914639434944,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1966,239.30759595908,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1965,270.830584796164,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1964,254.217527062223,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1963,234.899747591945,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1962,223.934209140492,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1961,196.293561633919,"Middle East, North Africa, Afghanistan & Pakistan"
Syrian Arab Republic,SYR,1960,183.525069735278,"Middle East, North Africa, Afghanistan & Pakistan"
Tajikistan,TJK,2025,1637.2542942547,Europe & Central Asia
Tajikistan,TJK,2024,1362.02559981695,Europe & Central Asia
Tajikistan,TJK,2023,1178.47990060249,Europe & Central Asia
Tajikistan,TJK,2022,1052.17949484894,Europe & Central Asia
Tajikistan,TJK,2021,896.748053372182,Europe & Central Asia
Tajikistan,TJK,2020,834.311715460625,Europe & Central Asia
Tajikistan,TJK,2019,871.022372934846,Europe & Central Asia
Tajikistan,TJK,2018,834.288404578801,Europe & Central Asia
Tajikistan,TJK,2017,829.45714764957,Europe & Central Asia
Tajikistan,TJK,2016,788.710481734485,Europe & Central Asia
Tajikistan,TJK,2015,956.916310930656,Europe & Central Asia
Tajikistan,TJK,2014,1081.54402932039,Europe & Central Asia
Tajikistan,TJK,2013,1028.19704279396,Europe & Central Asia
Tajikistan,TJK,2012,952.452819695469,Europe & Central Asia
Tajikistan,TJK,2011,833.601978202852,Europe & Central Asia
Tajikistan,TJK,2010,737.338883219356,Europe & Central Asia
Tajikistan,TJK,2009,664.795655734657,Europe & Central Asia
Tajikistan,TJK,2008,703.327375898643,Europe & Central Asia
Tajikistan,TJK,2007,516.997210618914,Europe & Central Asia
Tajikistan,TJK,2006,401.018403316427,Europe & Central Asia
Tajikistan,TJK,2005,333.927150941684,Europe & Central Asia
Tajikistan,TJK,2004,305.745158587502,Europe & Central Asia
Tajikistan,TJK,2003,233.58124845289,Europe & Central Asia
Tajikistan,TJK,2002,186.951638285222,Europe & Central Asia
Tajikistan,TJK,2001,168.676285365186,Europe & Central Asia
Tajikistan,TJK,2000,136.925716400723,Europe & Central Asia
Tajikistan,TJK,1999,175.023764735625,Europe & Central Asia
Tajikistan,TJK,1998,213.749145581577,Europe & Central Asia
Tajikistan,TJK,1997,150.088550171239,Europe & Central Asia
Tajikistan,TJK,1996,172.035088688368,Europe & Central Asia
Tajikistan,TJK,1995,207.034457343036,Europe & Central Asia
Tajikistan,TJK,1994,261.271254544865,Europe & Central Asia
Tajikistan,TJK,1993,287.620123754917,Europe & Central Asia
Tajikistan,TJK,1992,337.833145514813,Europe & Central Asia
Tajikistan,TJK,1991,457.767825924805,Europe & Central Asia
Tajikistan,TJK,1990,487.03612866309,Europe & Central Asia
Tanzania,TZA,2025,1318.81921386719,Sub-Saharan Africa 
Tanzania,TZA,2024,1192.60668945313,Sub-Saharan Africa 
Tanzania,TZA,2023,1224.00219726563,Sub-Saharan Africa 
Tanzania,TZA,2022,1207.52062988281,Sub-Saharan Africa 
Tanzania,TZA,2021,1159.85656738281,Sub-Saharan Africa 
Tanzania,TZA,2020,1117.41528320313,Sub-Saharan Africa 
Tanzania,TZA,2019,1063.32250976563,Sub-Saharan Africa 
Tanzania,TZA,2018,1023.10626220703,Sub-Saharan Africa 
Tanzania,TZA,2017,986.674011230469,Sub-Saharan Africa 
Tanzania,TZA,2016,953.0107421875,Sub-Saharan Africa 
Tanzania,TZA,2015,939.127319335938,Sub-Saharan Africa 
Tanzania,TZA,2014,1022.74841308594,Sub-Saharan Africa 
Tanzania,TZA,2013,963.05712890625,Sub-Saharan Africa 
Tanzania,TZA,2012,861.969909667969,Sub-Saharan Africa 
Tanzania,TZA,2011,775.392761230469,Sub-Saharan Africa 
Tanzania,TZA,2010,736.530151367188,Sub-Saharan Africa 
Tanzania,TZA,2009,693.823547363281,Sub-Saharan Africa 
Tanzania,TZA,2008,675.977233886719,Sub-Saharan Africa 
Tanzania,TZA,2007,543.198303222656,Sub-Saharan Africa 
Tanzania,TZA,2006,475.746734619141,Sub-Saharan Africa 
Tanzania,TZA,2005,483.334869384766,Sub-Saharan Africa 
Tanzania,TZA,2004,450.385284423828,Sub-Saharan Africa 
Tanzania,TZA,2003,422.18359375,Sub-Saharan Africa 
Tanzania,TZA,2002,402.649047851563,Sub-Saharan Africa 
Tanzania,TZA,2001,396.638732910156,Sub-Saharan Africa 
Tanzania,TZA,2000,401.698150634766,Sub-Saharan Africa 
Tanzania,TZA,1999,392.621765136719,Sub-Saharan Africa 
Tanzania,TZA,1998,386.378448486328,Sub-Saharan Africa 
Tanzania,TZA,1997,363.597686767578,Sub-Saharan Africa 
Tanzania,TZA,1996,313.658386230469,Sub-Saharan Africa 
Tanzania,TZA,1995,258.418334960938,Sub-Saharan Africa 
Tanzania,TZA,1994,228.890029907227,Sub-Saharan Africa 
Tanzania,TZA,1993,224.491546630859,Sub-Saharan Africa 
Tanzania,TZA,1992,250.329925537109,Sub-Saharan Africa 
Tanzania,TZA,1991,276.452453613281,Sub-Saharan Africa 
Tanzania,TZA,1990,243.611557006836,Sub-Saharan Africa 
Tanzania,TZA,1989,259.502227783203,Sub-Saharan Africa 
Tanzania,TZA,1988,307.50634765625,Sub-Saharan Africa 
Tanzania,TZA,1987,334.822784423828,Sub-Saharan Africa 
Tanzania,TZA,1986,479.281768798828,Sub-Saharan Africa 
Tanzania,TZA,1985,700.450073242188,Sub-Saharan Africa 
Tanzania,TZA,1984,609.331420898438,Sub-Saharan Africa 
Tanzania,TZA,1983,685.276489257813,Sub-Saharan Africa 
Tanzania,TZA,1982,701.959838867188,Sub-Saharan Africa 
Tanzania,TZA,1981,683.913269042969,Sub-Saharan Africa 
Tanzania,TZA,1980,611.211791992188,Sub-Saharan Africa 
Tanzania,TZA,1979,542.11474609375,Sub-Saharan Africa 
Tanzania,TZA,1978,529.603637695313,Sub-Saharan Africa 
Tanzania,TZA,1977,458.058349609375,Sub-Saharan Africa 
Tanzania,TZA,1976,397.542755126953,Sub-Saharan Africa 
Tanzania,TZA,1975,364.969940185547,Sub-Saharan Africa 
Tanzania,TZA,1974,328.783599853516,Sub-Saharan Africa 
Tanzania,TZA,1973,283.801849365234,Sub-Saharan Africa 
Tanzania,TZA,1972,246.546295166016,Sub-Saharan Africa 
Tanzania,TZA,1971,224.451416015625,Sub-Saharan Africa 
Tanzania,TZA,1970,217.235641479492,Sub-Saharan Africa 
Tanzania,TZA,1969,405.450805664063,Sub-Saharan Africa 
Tanzania,TZA,1968,399.301635742188,Sub-Saharan Africa 
Tanzania,TZA,1967,384.642944335938,Sub-Saharan Africa 
Tanzania,TZA,1966,380.497924804688,Sub-Saharan Africa 
Tanzania,TZA,1965,342.077941894531,Sub-Saharan Africa 
Tanzania,TZA,1964,346.301818847656,Sub-Saharan Africa 
Tanzania,TZA,1963,329.010589599609,Sub-Saharan Africa 
Tanzania,TZA,1962,303.997436523438,Sub-Saharan Africa 
Tanzania,TZA,1961,285.156799316406,Sub-Saharan Africa 
Tanzania,TZA,1960,275.296020507813,Sub-Saharan Africa 
Thailand,THA,2025,8056.56359761558,East Asia & Pacific
Thailand,THA,2024,7386.63615126055,East Asia & Pacific
Thailand,THA,2023,7210.54130832685,East Asia & Pacific
Thailand,THA,2022,6910.00995211206,East Asia & Pacific
Thailand,THA,2021,7055.18760721422,East Asia & Pacific
Thailand,THA,2020,6983.03412836245,East Asia & Pacific
Thailand,THA,2019,7605.69657797759,East Asia & Pacific
Thailand,THA,2018,7099.77650081458,East Asia & Pacific
Thailand,THA,2017,6413.09182530343,East Asia & Pacific
Thailand,THA,2016,5833.57715617098,East Asia & Pacific
Thailand,THA,2015,5688.85335397884,East Asia & Pacific
Thailand,THA,2014,5801.1978916205,East Asia & Pacific
Thailand,THA,2013,6018.08244729255,East Asia & Pacific
Thailand,THA,2012,5725.52802835463,East Asia & Pacific
Thailand,THA,2011,5373.6232832898,East Asia & Pacific
Thailand,THA,2010,4973.86288823778,East Asia & Pacific
Thailand,THA,2009,4135.43986952819,East Asia & Pacific
Thailand,THA,2008,4309.13509292986,East Asia & Pacific
Thailand,THA,2007,3918.52817434581,East Asia & Pacific
Thailand,THA,2006,3331.32043511773,East Asia & Pacific
Thailand,THA,2005,2867.70383436062,East Asia & Pacific
Thailand,THA,2004,2641.56268717857,East Asia & Pacific
Thailand,THA,2003,2347.54001286066,East Asia & Pacific
Thailand,THA,2002,2089.75183111554,East Asia & Pacific
Thailand,THA,2001,1889.93432467144,East Asia & Pacific
Thailand,THA,2000,2005.97694514234,East Asia & Pacific
Thailand,THA,1999,2033.24490520569,East Asia & Pacific
Thailand,THA,1998,1847.70379269771,East Asia & Pacific
Thailand,THA,1997,2473.14096982086,East Asia & Pacific
Thailand,THA,1996,3054.65690806473,East Asia & Pacific
Thailand,THA,1995,2864.36515719866,East Asia & Pacific
Thailand,THA,1994,2517.70732641683,East Asia & Pacific
Thailand,THA,1993,2245.13688708983,East Asia & Pacific
Thailand,THA,1992,1971.60879910694,East Asia & Pacific
Thailand,THA,1991,1765.62267359529,East Asia & Pacific
Thailand,THA,1990,1559.11209344755,East Asia & Pacific
Thailand,THA,1989,1341.72978395303,East Asia & Pacific
Thailand,THA,1988,1164.20096229495,East Asia & Pacific
Thailand,THA,1987,970.452522513385,East Asia & Pacific
Thailand,THA,1986,842.098436226451,East Asia & Pacific
Thailand,THA,1985,773.823923674613,East Asia & Pacific
Thailand,THA,1984,846.934168430884,East Asia & Pacific
Thailand,THA,1983,826.932302137698,East Asia & Pacific
Thailand,THA,1982,770.398953205891,East Asia & Pacific
Thailand,THA,1981,748.156726132308,East Asia & Pacific
Thailand,THA,1980,708.729450091584,East Asia & Pacific
Thailand,THA,1979,612.08876018577,East Asia & Pacific
Thailand,THA,1978,548.233113208345,East Asia & Pacific
Thailand,THA,1977,461.659141640678,East Asia & Pacific
Thailand,THA,1976,405.408734060752,East Asia & Pacific
Thailand,THA,1975,363.526350179478,East Asia & Pacific
Thailand,THA,1974,342.978897633446,East Asia & Pacific
Thailand,THA,1973,278.285062967675,East Asia & Pacific
Thailand,THA,1972,215.582022917854,East Asia & Pacific
Thailand,THA,1971,199.662201986255,East Asia & Pacific
Thailand,THA,1970,197.097903475424,East Asia & Pacific
Thailand,THA,1969,191.438734515692,East Asia & Pacific
Thailand,THA,1968,178.839752885801,East Asia & Pacific
Thailand,THA,1967,170.666971518706,East Asia & Pacific
Thailand,THA,1966,164.533414431069,East Asia & Pacific
Thailand,THA,1965,140.899873696781,East Asia & Pacific
Thailand,THA,1964,128.642226903734,East Asia & Pacific
Thailand,THA,1963,120.658598748696,East Asia & Pacific
Thailand,THA,1962,116.179493337844,East Asia & Pacific
Thailand,THA,1961,109.728794269464,East Asia & Pacific
Thailand,THA,1960,102.814571454958,East Asia & Pacific
Timor-Leste,TLS,2025,1340.9640193437,East Asia & Pacific
Timor-Leste,TLS,2024,1331.9705130185,East Asia & Pacific
Timor-Leste,TLS,2023,1502.4114958903,East Asia & Pacific
Timor-Leste,TLS,2022,2343.24955542816,East Asia & Pacific
Timor-Leste,TLS,2021,2684.92673717299,East Asia & Pacific
Timor-Leste,TLS,2020,1630.86935439232,East Asia & Pacific
Timor-Leste,TLS,2019,1562.36458881813,East Asia & Pacific
Timor-Leste,TLS,2018,1219.46598597604,East Asia & Pacific
Timor-Leste,TLS,2017,1266.17767952941,East Asia & Pacific
Timor-Leste,TLS,2016,1335.54390089814,East Asia & Pacific
Timor-Leste,TLS,2015,1319.59297370991,East Asia & Pacific
Timor-Leste,TLS,2014,1224.74957758801,East Asia & Pacific
Timor-Leste,TLS,2013,1204.56841532931,East Asia & Pacific
